cid,side_effect
10423,Bijwerking3
10424,Bijwerking1
10424,Bijwerking2
10424,Bijwerking3
10425,Bijwerking1
10425,Bijwerking2
10425,Bijwerking3
10426,Bijwerking1
10426,Bijwerking2
10426,Bijwerking3
10427,Bijwerking1
10427,Bijwerking2
10427,Bijwerking3
10428,Bijwerking1
10428,Bijwerking2
10428,Bijwerking3
10429,Bijwerking1
10429,Bijwerking2
10429,Bijwerking3
10430,Bijwerking1
10430,Bijwerking2
10430,Bijwerking3
10431,Bijwerking1
10431,Bijwerking2
10431,Bijwerking3
10432,Bijwerking1
10432,Bijwerking2
10432,Bijwerking3
10433,Bijwerking1
10433,Bijwerking2
10433,Bijwerking3
10434,Bijwerking1
10434,Bijwerking2
10434,Bijwerking3
10435,Bijwerking1
10435,Bijwerking2
10435,Bijwerking3
10436,Bijwerking1
10436,Bijwerking2
10436,Bijwerking3
10437,Bijwerking1
10437,Bijwerking2
10437,Bijwerking3
10438,Bijwerking1
10438,Bijwerking2
10438,Bijwerking3
10439,Bijwerking1
10439,Bijwerking2
10439,Bijwerking3
10440,Bijwerking1
10440,Bijwerking2
10440,Bijwerking3
10441,Bijwerking1
10441,Bijwerking2
10441,Bijwerking3
10442,Bijwerking1
10442,Bijwerking2
10442,Bijwerking3
10443,Bijwerking1
10443,Bijwerking2
10443,Bijwerking3
10444,Bijwerking1
10444,Bijwerking2
10444,Bijwerking3
10445,Bijwerking1
10445,Bijwerking2
10445,Bijwerking3
10446,Bijwerking1
10446,Bijwerking2
10446,Bijwerking3
10447,Bijwerking1
10447,Bijwerking2
10447,Bijwerking3
10448,Bijwerking1
10448,Bijwerking2
10448,Bijwerking3
10449,Bijwerking1
10449,Bijwerking2
10449,Bijwerking3
10450,Bijwerking1
10450,Bijwerking2
10450,Bijwerking3
10451,Bijwerking1
10451,Bijwerking2
10451,Bijwerking3
10452,Bijwerking1
10452,Bijwerking2
10452,Bijwerking3
10453,Bijwerking1
10453,Bijwerking2
10453,Bijwerking3
10454,Bijwerking1
10454,Bijwerking2
10454,Bijwerking3
10455,Bijwerking1
10455,Bijwerking2
10455,Bijwerking3
10456,Bijwerking1
10456,Bijwerking2
10456,Bijwerking3
10457,Bijwerking1
10457,Bijwerking2
10457,Bijwerking3
10458,Bijwerking1
10458,Bijwerking2
10458,Bijwerking3
10459,Bijwerking1
10459,Bijwerking2
10459,Bijwerking3
10460,Bijwerking1
10460,Bijwerking2
10460,Bijwerking3
10461,Bijwerking1
10461,Bijwerking2
10461,Bijwerking3
10462,Bijwerking1
10462,Bijwerking2
10462,Bijwerking3
10463,Bijwerking1
10463,Bijwerking2
10463,Bijwerking3
10464,Bijwerking1
10464,Bijwerking2
10464,Bijwerking3
10465,Bijwerking1
10465,Bijwerking2
10465,Bijwerking3
10466,Bijwerking1
10466,Bijwerking2
10466,Bijwerking3
10467,Bijwerking1
10467,Bijwerking2
10467,Bijwerking3
10468,Bijwerking1
10468,Bijwerking2
10468,Bijwerking3
10469,Bijwerking1
10469,Bijwerking2
10469,Bijwerking3
10470,Bijwerking1
10470,Bijwerking2
10470,Bijwerking3
10471,Bijwerking1
10471,Bijwerking2
10471,Bijwerking3
10472,Bijwerking1
10472,Bijwerking2
10472,Bijwerking3
10473,Bijwerking1
10473,Bijwerking2
10473,Bijwerking3
10474,Bijwerking1
10474,Bijwerking2
10474,Bijwerking3
10475,Bijwerking1
10475,Bijwerking2
10475,Bijwerking3
10476,Bijwerking1
10476,Bijwerking2
10476,Bijwerking3
10477,Bijwerking1
10477,Bijwerking2
10477,Bijwerking3
10478,Bijwerking1
10478,Bijwerking2
10478,Bijwerking3
10479,Bijwerking1
10479,Bijwerking2
10479,Bijwerking3
10480,Bijwerking1
10480,Bijwerking2
10480,Bijwerking3
10481,Bijwerking1
10481,Bijwerking2
10481,Bijwerking3
10482,Bijwerking1
10482,Bijwerking2
10482,Bijwerking3
10483,Bijwerking1
10483,Bijwerking2
10483,Bijwerking3
10484,Bijwerking1
10484,Bijwerking2
10484,Bijwerking3
10485,Bijwerking1
10485,Bijwerking2
10485,Bijwerking3
10486,Bijwerking1
10486,Bijwerking2
10486,Bijwerking3
10487,Bijwerking1
10487,Bijwerking2
10487,Bijwerking3
10488,Bijwerking1
10488,Bijwerking2
10488,Bijwerking3
10489,Bijwerking1
10489,Bijwerking2
10489,Bijwerking3
10490,Bijwerking1
10490,Bijwerking2
10490,Bijwerking3
10491,Bijwerking1
10491,Bijwerking2
10491,Bijwerking3
10492,Bijwerking1
10492,Bijwerking2
10492,Bijwerking3
10493,Bijwerking1
10493,Bijwerking2
10493,Bijwerking3
10494,Bijwerking1
10494,Bijwerking2
10494,Bijwerking3
10495,Bijwerking1
10495,Bijwerking2
10495,Bijwerking3
10496,Bijwerking1
10496,Bijwerking2
10496,Bijwerking3
10497,Bijwerking1
10497,Bijwerking2
10497,Bijwerking3
10498,Bijwerking1
10498,Bijwerking2
10498,Bijwerking3
10499,Bijwerking1
10499,Bijwerking2
10499,Bijwerking3
